alink,product_name,price,sold
https://www.lazada.co.th/products/key-k2-v284-rgb-backlight-windows-i2752925304.html,Keyปุย K2 V2คีย์บอร์ดบลูทูธไร้สายแบบเมคคานิเคิลขายดีคีย์บอร์ดขนาดกะทัดรัด84คีย์คีย์บอร์ดเล่นเกม RGB Backlight สำหรับ Windows,"฿2,560.00",29 ชิ้น
https://www.lazada.co.th/products/keychron-k2-wireless-keyboard-non-hotswap-75-i2830032718.html,Keychron K2 Wireless Keyboard Non hotswap (คีย์บอร์ดไร้สายแบบบัดกรี 75%),"฿3,590.00",88 ชิ้น
https://www.lazada.co.th/products/keychron-keycap-set-pbt-k2q1-oemxda-profile-dye-sub-retro-thai-k2q1-i3474092554.html,"Keychron Keycap Set PBT K2/Q1 OEM,XDA Profile Dye-Sub  - Retro Thai คีย์ครอน ปุ่มคีย์แคปภาษาไทย สำหรับคีย์บอร์ดรุ่น K2/Q1","฿1,590.00",53 ชิ้น
https://www.lazada.co.th/products/keychron-keycap-set-pbt-k2k6k4k8-oem-profile-dye-sub-retro-engthai-i3083389385.html,"Keychron Keycap Set PBT K2,K6,K4,K8 OEM Profile Dye-Sub - Retro ENG,Thai คีย์ครอน ปุ่มคีย์แคปภาษาอังกฤษ,ไทย สำหรับคีย์บอร์ด","฿1,590.00",31 ชิ้น
https://www.lazada.co.th/products/keychron-k2k4k6k8-i2583881962.html,Keychron คีย์บอร์ดวอลนัทแผ่นรองมือสำหรับคีย์บอร์ดสายรัดข้อมือสายรัดข้อมือไม้เหมาะสำหรับ K2/K4/K6/K8,฿467.52,308 ชิ้น
https://www.lazada.co.th/products/keychron-k2-non-backlight-75-84-c-mac-windows-i3671311200.html,Keychron K2 Non-Backlight กรอบอลูมิเนียม75% เค้าโครง84ปุ่มไร้สายหลายประเภท-C คีย์บอร์ดสำหรับ Mac Windows,"฿2,799.00",6 ชิ้น
https://www.lazada.co.th/products/keychron-k2v2-k2-hotswap-rgb-key-eng-mechanical-keyboard-wireless-100-i3082026133.html,Keychron K2V2 K2 hotswap RGB (Key ENG) Mechanical Keyboard คีย์บอร์ดไร้สาย Wireless แท้100% ถูกสุดในโลก,"฿3,690.00",17 ชิ้น
https://www.lazada.co.th/products/keychron-k2-v2-rgb-i3592001900.html,Keychron K2 V2 RGB  คีย์บอร์ดไร้สาย - ระบบย้อนแสง ของใหม่แท้💯%,"฿3,210.00",118 ชิ้น
https://www.lazada.co.th/products/in-stock-keychron-k2-v2-rgb-i3402355863.html,[ประกันไทย] [in stock] Keychron K2 V2 RGB คีย์บอร์ด สินค้าถ่ายจากงานจริง 💯% คีย์บอร์ดไร้สาย - ระบบย้อนแสง,"฿3,250.00",97 ชิ้น
https://www.lazada.co.th/products/100keychron-k2-v2-rgb-mechanical-keyboard-i4020174517.html,【พร้อมส่งของแท้100%】Keychron K2 V2 RGB คีย์บอร์ด Mechanical Keyboard คีย์บอร์ดไร้สาย - ระบบย้อนแสง,"฿3,050.00",61 ชิ้น
https://www.lazada.co.th/products/100keychron-k2-v2-rgb-mechanical-keyboard-i3875066464.html,【พร้อมส่งของแท้100%】Keychron K2 V2 RGB คีย์บอร์ด Mechanical Keyboard คีย์บอร์ดไร้สาย - ระบบย้อนแสง,"฿3,049.00",32 ชิ้น
https://www.lazada.co.th/products/keychron-k2-gateron-g-pro-switch-led-backlit-84-key-mac-windows-i4251272246.html,Keychron K2บลูทูธคีย์บอร์ดไร้สาย Gateron G Pro Switch LED สีขาว Backlit 84-Key สำหรับ Mac Windows,"฿2,026.00",
https://www.lazada.co.th/products/keychron-k5-low-profile-keyboard-104-keys-thai-100-104-i4092977975.html,Keychron K5 Low profile Keyboard 104 Keys Thai (คีย์บอร์ดไร้สายภาษาไทยขนาด 100% ฟูลไซส์ 104ปุ่ม),"฿4,390.00",81 ชิ้น
https://www.lazada.co.th/products/original-keychron-k3-v2-ultra-slim-wireless-mechanical-keyboard-low-profile-keyboard-hot-swappable-keyboard-75-keyboard-for-mac-windows-i3575621754.html,Original Keychron K3 V2 Ultra-slim Wireless Mechanical Keyboard Low Profile Keyboard Hot-Swappable Keyboard 75% Keyboard for Mac Windows,"฿2,495.00",66 ชิ้น
https://www.lazada.co.th/products/key-k2-v284-rgb-backlight-windows-i2752574310.html,Keyปุย K2 V2คีย์บอร์ดบลูทูธไร้สายแบบเมคคานิเคิลขายดีคีย์บอร์ดขนาดกะทัดรัด84คีย์คีย์บอร์ดเล่นเกม RGB Backlight สำหรับ Windows,"฿3,390.00",
https://www.lazada.co.th/products/keychron-k1se-low-profile-keyboard-87-keys-thai-tkl-87-i3950657063.html,Keychron K1SE Low profile Keyboard 87 Keys Thai (คีย์บอร์ดไร้สายภาษาไทยขนาด TKL 87ปุ่ม),"฿4,390.00",24 ชิ้น
https://www.lazada.co.th/products/keychron-q0-qmk-via-custom-numpad-keyboard-i4198078946.html,Keychron Q0 QMK VIA Custom Numpad Keyboard คีย์ครอน คีย์บอร์ด นัมแพด,"฿3,490.00",6 ชิ้น
https://www.lazada.co.th/products/keychron-q0-qmk-custom-number-pad-rgbqmk-via-i4148894278.html,"Keychron Q0 QMK คีย์บอร์ดแบบกลไกประกอบอย่างเต็มที่ Custom Number Pad แบบมีสาย,RGB,อลูมิเนียม,QMK VIA","฿2,470.00",
https://www.lazada.co.th/products/keychron-v1-custom-keyboard-qmk-via-eng-75-i4304429938.html,Keychron V1 Custom Keyboard QMK VIA ENG (คัสต้อม คีย์บอร์ดภาษาอังกฤษขนาด 75%),"฿3,990.00",
https://www.lazada.co.th/products/keychron-k12-rgb-hotswap-aluminium-key-eng-mechanical-keyboard-wireless-100-i3082059874.html,Keychron K12 RGB Hotswap Aluminium (Key ENG) Mechanical Keyboard คีย์บอร์ดไร้สาย Wireless แท้100% ถูกสุดในโลก,"฿3,390.00",
https://www.lazada.co.th/products/keychron-k1-wireless-keyboard-version-5-keyboard-thai-tkl-i4304473213.html,Keychron K1 Wireless Keyboard (Version 5) Keyboard Thai (คีย์บอร์ดไร้สายภาษาไทยขนาด TKL),"฿4,090.00",8 ชิ้น
https://www.lazada.co.th/products/keychron-k6-68-key-usb-rgb-backlit-gateron-i4252119474.html,Keychron K6 68-Key USB บลูทูธ RGB Backlit Gateron สวิทช์คอมพิวเตอร์วิศวกรรมแป้นพิมพ์กรอบพลาสติก,"฿1,777.00",
https://www.lazada.co.th/products/keychron-k3-rgb-low-profile-keyboard-mechanical-keyboard-wireless-100-i3082118450.html,Keychron K3 RGB Low Profile Keyboard Mechanical Keyboard คีย์บอร์ดไร้สาย Wireless แท้100% ถูกสุดในโลก,"฿3,290.00",22 ชิ้น
https://www.lazada.co.th/products/keychron-k4-hotswap-key-eng-mechanical-keyboard-wireless-100-i4025624141.html,Keychron K4 hotswap (Key ENG) Mechanical Keyboard คีย์บอร์ดไร้สาย Wireless แท้100% ถูกสุดในโลก,"฿3,799.00",
https://www.lazada.co.th/products/in-stock-keychron-k4-v2-mode-5-1-i4019688539.html,[ประกันไทย] [in stock] Keychron K4 V2 คีย์บอร์ด สินค้าถ่ายจากงานจริง 💯% คีย์บอร์ดบลูทูธ แบบไร้สาย - Mode 5 . 1 คีย์ภาษาไทย,"฿3,150.00",67 ชิ้น
https://www.lazada.co.th/products/keychron-k1-se-mac-windows-i3983876265.html,Keychron K1 SE แสงไฟสีขาวรายละเอียดต่ำออปติคอลสวิทช์ร้อนถอดเปลี่ยนได้คีย์บอร์ดไร้สายกลสำหรับ Mac Windows,"฿3,299.00",
https://www.lazada.co.th/products/keychron-k7-gateron-mac-windows-i3586882702.html,Keychron K7คีย์บอร์ดกลไกไร้สายบางเฉียบสวิตช์ Gateron รายละเอียดต่ำไฟแบ็คไลท์เปิดได้สำหรับ Mac Windows,"฿3,299.00",
